"Lon","Lat","Year","ANGE","PAVI","Total","Treatment","Model"
-96.61,39.11,82,303.809539,321.904778,625.714317,"Control","LPJGUESS"
-96.61,39.11,83,340.952398,293.333348,634.285746,"Control","LPJGUESS"
-96.61,39.11,84,232.380964,238.09525,470.476214,"Control","LPJGUESS"
-96.61,39.11,85,318.095254,299.047634,616.190507,"Control","LPJGUESS"
-96.61,39.11,86,218.095249,215.238106,433.333355,"Control","LPJGUESS"
-96.61,39.11,87,221.904773,230.476202,452.380975,"Control","LPJGUESS"
-96.61,39.11,88,238.09525,253.333346,492.380977,"Control","LPJGUESS"
-96.61,39.11,89,230.476202,256.190489,486.666691,"Control","LPJGUESS"
-96.61,39.11,90,203.809534,233.333345,437.142879,"Control","LPJGUESS"
-96.61,39.11,91,201.904772,240.000012,441.904784,"Control","LPJGUESS"
-96.61,39.11,92,200.952391,249.523822,450.476213,"Control","LPJGUESS"
-96.61,39.11,93,206.666677,275.238109,481.904786,"Control","LPJGUESS"
-96.61,39.11,94,238.09525,322.857159,560.952409,"Control","LPJGUESS"
-96.61,39.11,95,199.047629,266.66668,465.714309,"Control","LPJGUESS"
-96.61,39.11,96,275.238109,261.904775,537.142884,"Control","LPJGUESS"
-96.61,39.11,97,173.333342,224.761916,398.095258,"Control","LPJGUESS"
-96.61,39.11,98,208.571439,266.66668,475.238119,"Control","LPJGUESS"
-96.61,39.11,99,161.90477,224.761916,386.666686,"Control","LPJGUESS"
-96.61,39.11,100,205.714296,280.000014,485.71431,"Control","LPJGUESS"
-96.61,39.11,101,159.047627,232.380964,391.428591,"Control","LPJGUESS"
-96.61,39.11,102,187.619057,266.66668,454.285737,"Control","LPJGUESS"
-96.61,39.11,103,166.666675,240.000012,406.666687,"Control","LPJGUESS"
-96.61,39.11,104,248.571441,364.761923,613.333364,"Control","LPJGUESS"
-96.61,39.11,105,313.333349,371.42859,684.761939,"Control","LPJGUESS"
-96.61,39.11,106,198.095248,290.476205,488.571453,"Control","LPJGUESS"
-96.61,39.11,107,234.285726,368.571447,602.857173,"Control","LPJGUESS"
-96.61,39.11,108,172.380961,264.761918,437.142879,"Control","LPJGUESS"
-96.61,39.11,109,177.142866,281.904776,458.095261,"Control","LPJGUESS"
-96.61,39.11,110,191.428581,300.952396,492.380977,"Control","LPJGUESS"
-96.61,39.11,111,197.142867,299.047634,496.190501,"Control","LPJGUESS"
-96.61,39.11,112,190.4762,266.66668,457.14288,"Control","LPJGUESS"
-96.61,39.11,113,181.904771,270.476204,451.428594,"Control","LPJGUESS"
-96.61,39.11,114,184.761914,273.333347,458.095261,"Control","LPJGUESS"
-96.61,39.11,115,192.380962,294.285729,486.666691,"Control","LPJGUESS"
-96.61,39.11,116,214.285725,340.000017,553.333361,"Control","LPJGUESS"
-96.61,39.11,117,180.000009,278.095252,457.14288,"Control","LPJGUESS"
-96.61,39.11,118,268.571442,281.904776,551.428599,"Control","LPJGUESS"
-96.61,39.11,119,182.857152,244.761917,427.619069,"Control","LPJGUESS"
-96.61,39.11,120,216.190487,283.809538,500.000025,"Control","LPJGUESS"
-96.61,39.11,121,160.000008,224.761916,384.761924,"Control","LPJGUESS"
-96.61,39.11,122,209.52382,276.19049,485.71431,"Control","LPJGUESS"
-96.61,39.11,123,176.190485,218.095249,394.285734,"Control","LPJGUESS"
-96.61,39.11,124,200.00001,224.761916,425.714307,"Control","LPJGUESS"
-96.61,39.11,125,192.380962,217.142868,409.52383,"Control","LPJGUESS"
-96.61,39.11,126,269.523823,310.476206,580.000029,"Control","LPJGUESS"
-96.61,39.11,127,317.142873,297.142872,614.285745,"Control","LPJGUESS"
-96.61,39.11,128,233.333345,266.66668,500.000025,"Control","LPJGUESS"
-96.61,39.11,129,285.7143,334.285731,620.000031,"Control","LPJGUESS"
-96.61,39.11,130,197.142867,238.09525,434.285736,"Control","LPJGUESS"
-96.61,39.11,131,218.095249,267.619061,485.71431,"Control","LPJGUESS"
-96.61,39.11,132,217.142868,275.238109,491.428596,"Control","LPJGUESS"
-96.61,39.11,133,214.285725,270.476204,484.761929,"Control","LPJGUESS"
-96.61,39.11,134,210.476201,249.523822,460.000023,"Control","LPJGUESS"
-96.61,39.11,135,200.00001,240.952393,440.952403,"Control","LPJGUESS"
-96.61,39.11,136,196.190486,257.14287,452.380975,"Control","LPJGUESS"
-96.61,39.11,137,217.142868,264.761918,481.904786,"Control","LPJGUESS"
-96.61,39.11,138,235.238107,318.095254,553.333361,"Control","LPJGUESS"
-96.61,39.11,139,199.047629,263.809537,462.857166,"Control","LPJGUESS"
-96.61,39.11,140,280.000014,282.857157,562.857171,"Control","LPJGUESS"
-96.61,39.11,141,176.190485,259.047632,435.238117,"Control","LPJGUESS"
-96.61,39.11,142,204.761915,273.333347,478.095262,"Control","LPJGUESS"
-96.61,39.11,143,157.142865,230.476202,387.619067,"Control","LPJGUESS"
-96.61,39.11,144,205.714296,279.047633,484.761929,"Control","LPJGUESS"
-96.61,39.11,145,165.714294,226.666678,392.380972,"Control","LPJGUESS"
-96.61,39.11,146,192.380962,258.095251,450.476213,"Control","LPJGUESS"
-96.61,39.11,147,169.523818,224.761916,394.285734,"Control","LPJGUESS"
-96.61,39.11,148,273.333347,354.285732,627.619079,"Control","LPJGUESS"
-96.61,39.11,149,307.619063,346.666684,654.285747,"Control","LPJGUESS"
-96.61,39.11,150,219.04763,253.333346,472.380976,"Control","LPJGUESS"
-96.61,39.11,151,282.857157,340.952398,623.809555,"Control","LPJGUESS"
-96.61,39.11,152,205.714296,252.380965,458.095261,"Control","LPJGUESS"
-96.61,39.11,153,220.000011,265.714299,484.761929,"Control","LPJGUESS"
-96.61,39.11,154,218.095249,264.761918,482.857167,"Control","LPJGUESS"
-96.61,39.11,155,222.857154,271.428585,494.285739,"Control","LPJGUESS"
-96.61,39.11,156,198.095248,225.714297,422.857164,"Control","LPJGUESS"
-96.61,39.11,157,201.904772,229.523821,431.428593,"Control","LPJGUESS"
-96.61,39.11,158,211.428582,243.809536,456.190499,"Control","LPJGUESS"
-96.61,39.11,159,219.04763,244.761917,463.809547,"Control","LPJGUESS"
-96.61,39.11,160,266.66668,293.333348,560.000028,"Control","LPJGUESS"
-96.61,39.11,161,231.428583,240.000012,472.380976,"Control","LPJGUESS"
-96.61,39.11,162,316.190492,221.904773,538.095265,"Control","LPJGUESS"
-96.61,39.11,163,216.190487,204.761915,420.952402,"Control","LPJGUESS"
-96.61,39.11,164,250.476203,221.904773,471.428595,"Control","LPJGUESS"
-96.61,39.11,165,204.761915,178.095247,383.809543,"Control","LPJGUESS"
-96.61,39.11,166,262.857156,220.000011,483.809548,"Control","LPJGUESS"
-96.61,39.11,167,208.571439,178.095247,386.666686,"Control","LPJGUESS"
-96.61,39.11,168,242.857155,200.952391,443.809546,"Control","LPJGUESS"
-96.61,39.11,169,233.333345,185.714295,420.000021,"Control","LPJGUESS"
-96.61,39.11,170,295.23811,249.523822,544.761932,"Control","LPJGUESS"
-96.61,39.11,171,358.095256,254.285727,611.428602,"Control","LPJGUESS"
-96.61,39.11,172,256.190489,209.52382,465.714309,"Control","LPJGUESS"
-96.61,39.11,173,338.095255,286.666681,625.714317,"Control","LPJGUESS"
-96.61,39.11,174,229.523821,200.952391,430.476212,"Control","LPJGUESS"
-96.61,39.11,175,267.619061,217.142868,484.761929,"Control","LPJGUESS"
-96.61,39.11,176,252.380965,230.476202,482.857167,"Control","LPJGUESS"
-96.61,39.11,177,258.095251,233.333345,491.428596,"Control","LPJGUESS"
-96.61,39.11,178,239.047631,216.190487,455.238118,"Control","LPJGUESS"
-96.61,39.11,179,219.04763,207.619058,426.666688,"Control","LPJGUESS"
-96.61,39.11,180,230.476202,225.714297,456.190499,"Control","LPJGUESS"
-96.61,39.11,181,229.523821,229.523821,459.047642,"Control","LPJGUESS"
-96.61,39.11,182,275.238109,277.142871,552.38098,"Control","LPJGUESS"
-96.61,39.11,183,233.333345,236.190488,469.523833,"Control","LPJGUESS"
-96.61,39.11,184,330.476207,240.952393,570.476219,"Control","LPJGUESS"
-96.61,39.11,185,211.428582,214.285725,425.714307,"Control","LPJGUESS"
-96.61,39.11,186,242.857155,243.809536,486.666691,"Control","LPJGUESS"
-96.61,39.11,187,188.571438,197.142867,385.714305,"Control","LPJGUESS"
-96.61,39.11,188,235.238107,248.571441,483.809548,"Control","LPJGUESS"
-96.61,39.11,189,191.428581,196.190486,387.619067,"Control","LPJGUESS"
-96.61,39.11,190,224.761916,227.619059,453.333356,"Control","LPJGUESS"
-96.61,39.11,191,208.571439,207.619058,416.190497,"Control","LPJGUESS"
-96.61,39.11,192,305.714301,295.23811,600.952411,"Control","LPJGUESS"
-96.61,39.11,193,358.095256,296.190491,654.285747,"Control","LPJGUESS"
-96.61,39.11,194,236.190488,244.761917,481.904786,"Control","LPJGUESS"
-96.61,39.11,195,297.142872,307.619063,604.761935,"Control","LPJGUESS"
-96.61,39.11,196,222.857154,234.285726,457.14288,"Control","LPJGUESS"
-96.61,39.11,197,224.761916,240.952393,464.761928,"Control","LPJGUESS"
-96.61,39.11,198,233.333345,257.14287,491.428596,"Control","LPJGUESS"
-96.61,39.11,199,238.09525,250.476203,488.571453,"Control","LPJGUESS"
-96.61,39.11,200,209.52382,214.285725,423.809545,"Control","LPJGUESS"
-96.61,39.11,201,217.142868,233.333345,450.476213,"Control","LPJGUESS"
-96.61,39.11,202,216.190487,238.09525,455.238118,"Control","LPJGUESS"
-96.61,39.11,203,231.428583,254.285727,485.71431,"Control","LPJGUESS"
-96.61,39.11,204,263.809537,287.619062,551.428599,"Control","LPJGUESS"
-96.61,39.11,205,225.714297,252.380965,478.095262,"Control","LPJGUESS"
-96.61,39.11,206,288.571443,232.380964,520.952407,"Control","LPJGUESS"
-96.61,39.11,207,201.904772,222.857154,424.761926,"Control","LPJGUESS"
-96.61,39.11,208,252.380965,256.190489,508.571454,"Control","LPJGUESS"
-96.61,39.11,209,186.666676,196.190486,382.857162,"Control","LPJGUESS"
-96.61,39.11,210,237.142869,242.857155,480.000024,"Control","LPJGUESS"
-96.61,39.11,211,189.523819,195.238105,384.761924,"Control","LPJGUESS"
-96.61,39.11,212,223.809535,230.476202,454.285737,"Control","LPJGUESS"
-96.61,39.11,213,205.714296,193.333343,399.047639,"Control","LPJGUESS"
-96.61,39.11,214,318.095254,310.476206,628.57146,"Control","LPJGUESS"
-96.61,39.11,215,374.285733,293.333348,667.619081,"Control","LPJGUESS"
-96.61,39.11,216,235.238107,231.428583,466.66669,"Control","LPJGUESS"
-96.61,39.11,217,309.523825,317.142873,626.666698,"Control","LPJGUESS"
-96.61,39.11,218,203.809534,216.190487,420.000021,"Control","LPJGUESS"
-96.61,39.11,219,228.57144,257.14287,485.71431,"Control","LPJGUESS"
-96.61,39.11,220,229.523821,258.095251,486.666691,"Control","LPJGUESS"
-96.61,39.11,221,225.714297,253.333346,478.095262,"Control","LPJGUESS"
-96.61,39.11,222,205.714296,217.142868,422.857164,"Control","LPJGUESS"
-96.61,39.11,223,218.095249,228.57144,445.714308,"Control","LPJGUESS"
-96.61,39.11,224,220.000011,236.190488,456.190499,"Control","LPJGUESS"
-96.61,39.11,225,234.285726,251.428584,485.71431,"Control","LPJGUESS"
-96.61,39.11,226,275.238109,282.857157,558.095266,"Control","LPJGUESS"
-96.61,39.11,227,229.523821,232.380964,461.904785,"Control","LPJGUESS"
-96.61,39.11,228,337.142874,222.857154,560.000028,"Control","LPJGUESS"
-96.61,39.11,229,233.333345,204.761915,437.142879,"Control","LPJGUESS"
-96.61,39.11,230,260.000013,224.761916,484.761929,"Control","LPJGUESS"
-96.61,39.11,231,204.761915,181.904771,386.666686,"Control","LPJGUESS"
-96.61,39.11,232,256.190489,227.619059,483.809548,"Control","LPJGUESS"
-96.61,39.11,233,181.904771,165.714294,347.619065,"Control","LPJGUESS"
-96.61,39.11,234,239.047631,224.761916,463.809547,"Control","LPJGUESS"
-96.61,39.11,235,212.380963,197.142867,410.476211,"Control","LPJGUESS"
-96.61,39.11,236,323.80954,304.76192,628.57146,"Control","LPJGUESS"
-96.61,39.11,237,381.904781,292.380967,674.285748,"Control","LPJGUESS"
-96.61,39.11,238,246.666679,223.809535,470.476214,"Control","LPJGUESS"
-96.61,39.11,239,343.809541,278.095252,621.904793,"Control","LPJGUESS"
-96.61,39.11,240,202.857153,176.190485,379.047638,"Control","LPJGUESS"
-96.61,39.11,241,247.61906,219.04763,467.619071,"Control","LPJGUESS"
-96.61,39.11,242,257.14287,232.380964,489.523834,"Control","LPJGUESS"
-96.61,39.11,243,262.857156,225.714297,488.571453,"Control","LPJGUESS"
-96.61,39.11,244,232.380964,173.333342,406.666687,"Control","LPJGUESS"
-96.61,39.11,245,256.190489,185.714295,442.857165,"Control","LPJGUESS"
-96.61,39.11,246,257.14287,190.4762,447.61907,"Control","LPJGUESS"
-96.61,39.11,247,243.809536,161.90477,405.714306,"Control","LPJGUESS"
-96.61,39.11,248,332.380969,232.380964,564.761933,"Control","LPJGUESS"
-96.61,39.11,249,280.952395,186.666676,467.619071,"Control","LPJGUESS"
-96.61,39.11,250,370.476209,178.095247,548.571456,"Control","LPJGUESS"
-96.61,39.11,251,248.571441,157.142865,404.761925,"Control","LPJGUESS"
-96.61,39.11,252,292.380967,190.4762,482.857167,"Control","LPJGUESS"
-96.61,39.11,253,224.761916,158.095246,382.857162,"Control","LPJGUESS"
-96.61,39.11,254,284.761919,200.952391,485.71431,"Control","LPJGUESS"
-96.61,39.11,255,220.000011,159.047627,379.047638,"Control","LPJGUESS"
-96.61,39.11,256,253.333346,195.238105,449.523832,"Control","LPJGUESS"
-96.61,39.11,257,206.666677,158.095246,363.809542,"Control","LPJGUESS"
-96.61,39.11,258,346.666684,268.571442,614.285745,"Control","LPJGUESS"
-96.61,39.11,259,424.761926,258.095251,682.857177,"Control","LPJGUESS"
-96.61,39.11,260,260.000013,196.190486,456.190499,"Control","LPJGUESS"
-96.61,39.11,261,365.714304,245.714298,611.428602,"Control","LPJGUESS"
-96.61,39.11,262,264.761918,187.619057,452.380975,"Control","LPJGUESS"
-96.61,39.11,263,280.952395,209.52382,489.523834,"Control","LPJGUESS"
-96.61,39.11,264,270.476204,213.333344,483.809548,"Control","LPJGUESS"
-96.61,39.11,265,276.19049,214.285725,490.476215,"Control","LPJGUESS"
-96.61,39.11,266,253.333346,182.857152,437.142879,"Control","LPJGUESS"
-96.61,39.11,267,256.190489,187.619057,443.809546,"Control","LPJGUESS"
-96.61,39.11,268,260.952394,189.523819,449.523832,"Control","LPJGUESS"
-96.61,39.11,269,278.095252,200.00001,477.142881,"Control","LPJGUESS"
-96.61,39.11,270,323.80954,232.380964,555.238123,"Control","LPJGUESS"
-96.61,39.11,271,280.952395,195.238105,476.1905,"Control","LPJGUESS"
-96.61,39.11,272,386.666686,190.4762,577.142886,"Control","LPJGUESS"
-96.61,39.11,273,253.333346,164.761913,419.04764,"Control","LPJGUESS"
-96.61,39.11,274,297.142872,191.428581,488.571453,"Control","LPJGUESS"
-96.61,39.11,275,226.666678,156.190484,382.857162,"Control","LPJGUESS"
-96.61,39.11,276,280.952395,191.428581,471.428595,"Control","LPJGUESS"
-96.61,39.11,277,230.476202,153.333341,382.857162,"Control","LPJGUESS"
-96.61,39.11,278,269.523823,166.666675,435.238117,"Control","LPJGUESS"
-96.61,39.11,279,260.952394,157.142865,418.095259,"Control","LPJGUESS"
-96.61,39.11,280,340.000017,223.809535,564.761933,"Control","LPJGUESS"
-96.61,39.11,281,460.952404,227.619059,687.619082,"Control","LPJGUESS"
-96.61,39.11,282,280.952395,175.238104,456.190499,"Control","LPJGUESS"
-96.61,39.11,283,353.333351,243.809536,596.190506,"Control","LPJGUESS"
-96.61,39.11,284,269.523823,207.619058,477.142881,"Control","LPJGUESS"
-96.61,39.11,285,247.61906,187.619057,435.238117,"Control","LPJGUESS"
-96.61,39.11,286,267.619061,222.857154,490.476215,"Control","LPJGUESS"
-96.61,39.11,287,266.66668,222.857154,489.523834,"Control","LPJGUESS"
-96.61,39.11,288,245.714298,199.047629,444.761927,"Control","LPJGUESS"
-96.61,39.11,289,247.61906,199.047629,447.61907,"Control","LPJGUESS"
-96.61,39.11,290,251.428584,199.047629,450.476213,"Control","LPJGUESS"
-96.61,39.11,291,274.285728,202.857153,477.142881,"Control","LPJGUESS"
-96.61,39.11,292,314.28573,238.09525,552.38098,"Control","LPJGUESS"
-96.61,39.11,293,273.333347,199.047629,472.380976,"Control","LPJGUESS"
-96.61,39.11,294,372.380971,202.857153,575.238124,"Control","LPJGUESS"
-96.61,39.11,295,232.380964,189.523819,422.857164,"Control","LPJGUESS"
-96.61,39.11,296,261.904775,208.571439,470.476214,"Control","LPJGUESS"
-96.61,39.11,297,209.52382,174.285723,383.809543,"Control","LPJGUESS"
-96.61,39.11,298,259.047632,224.761916,483.809548,"Control","LPJGUESS"
-96.61,39.11,299,183.809533,163.809532,348.571446,"Control","LPJGUESS"
-96.61,39.11,300,241.904774,212.380963,455.238118,"Control","LPJGUESS"
-96.61,39.11,301,236.190488,199.047629,435.238117,"Control","LPJGUESS"
-96.61,39.11,302,316.190492,283.809538,600.00003,"Control","LPJGUESS"
-96.61,39.11,303,399.047639,282.857157,681.904796,"Control","LPJGUESS"
-96.61,39.11,304,259.047632,223.809535,481.904786,"Control","LPJGUESS"
-96.61,39.11,305,347.619065,288.571443,636.190508,"Control","LPJGUESS"
-96.61,39.11,306,202.857153,179.047628,381.904781,"Control","LPJGUESS"
-96.61,39.11,307,260.952394,219.04763,480.000024,"Control","LPJGUESS"
-96.61,39.11,308,257.14287,229.523821,486.666691,"Control","LPJGUESS"
-96.61,39.11,309,254.285727,222.857154,477.142881,"Control","LPJGUESS"
-96.61,39.11,310,226.666678,196.190486,422.857164,"Control","LPJGUESS"
-96.61,39.11,311,237.142869,215.238106,452.380975,"Control","LPJGUESS"
-96.61,39.11,312,237.142869,216.190487,453.333356,"Control","LPJGUESS"
-96.61,39.11,313,233.333345,221.904773,455.238118,"Control","LPJGUESS"
-96.61,39.11,314,273.333347,281.904776,555.238123,"Control","LPJGUESS"
-96.61,39.11,315,223.809535,232.380964,456.190499,"Control","LPJGUESS"
-96.61,39.11,316,317.142873,239.047631,555.238123,"Control","LPJGUESS"
-96.61,39.11,317,216.190487,221.904773,437.142879,"Control","LPJGUESS"
-96.61,39.11,318,254.285727,258.095251,512.380978,"Control","LPJGUESS"
-96.61,39.11,319,179.047628,200.00001,378.095257,"Control","LPJGUESS"
-96.61,39.11,320,230.476202,257.14287,487.619072,"Control","LPJGUESS"
-96.61,39.11,321,175.238104,201.904772,376.190495,"Control","LPJGUESS"
-96.61,39.11,322,213.333344,232.380964,445.714308,"Control","LPJGUESS"
-96.61,39.11,323,204.761915,216.190487,420.952402,"Control","LPJGUESS"
-96.61,39.11,324,294.285729,313.333349,607.619078,"Control","LPJGUESS"
-96.61,39.11,325,353.333351,318.095254,671.428605,"Control","LPJGUESS"
-96.61,39.11,326,231.428583,227.619059,459.047642,"Control","LPJGUESS"
-96.61,39.11,327,303.809539,303.809539,607.619078,"Control","LPJGUESS"
-96.61,39.11,328,206.666677,213.333344,420.000021,"Control","LPJGUESS"
-96.61,39.11,329,235.238107,243.809536,479.047643,"Control","LPJGUESS"
-96.61,39.11,330,239.047631,249.523822,488.571453,"Control","LPJGUESS"
-96.61,39.11,331,235.238107,255.238108,490.476215,"Control","LPJGUESS"
-96.61,39.11,332,213.333344,225.714297,439.047641,"Control","LPJGUESS"
-96.61,39.11,333,217.142868,231.428583,448.571451,"Control","LPJGUESS"
-96.61,39.11,334,220.000011,235.238107,455.238118,"Control","LPJGUESS"
-96.61,39.11,335,226.666678,237.142869,462.857166,"Control","LPJGUESS"
-96.61,39.11,336,260.000013,296.190491,556.190504,"Control","LPJGUESS"
-96.61,39.11,337,222.857154,249.523822,472.380976,"Control","LPJGUESS"
-96.61,39.11,338,295.23811,236.190488,532.380979,"Control","LPJGUESS"
-96.61,39.11,339,201.904772,226.666678,428.57145,"Control","LPJGUESS"
-96.61,39.11,340,232.380964,245.714298,478.095262,"Control","LPJGUESS"
-96.61,39.11,341,183.809533,200.00001,384.761924,"Control","LPJGUESS"
-96.61,39.11,342,233.333345,252.380965,485.71431,"Control","LPJGUESS"
-96.61,39.11,343,195.238105,190.4762,385.714305,"Control","LPJGUESS"
-96.61,39.11,344,232.380964,222.857154,455.238118,"Control","LPJGUESS"
-96.61,39.11,345,223.809535,210.476201,434.285736,"Control","LPJGUESS"
-96.61,39.11,346,320.952397,297.142872,618.095269,"Control","LPJGUESS"
-96.61,39.11,347,340.952398,268.571442,609.52384,"Control","LPJGUESS"
-96.61,39.11,348,250.476203,216.190487,465.714309,"Control","LPJGUESS"
-96.61,39.11,349,319.047635,300.000015,618.095269,"Control","LPJGUESS"
-96.61,39.11,350,243.809536,220.000011,462.857166,"Control","LPJGUESS"
-96.61,39.11,351,237.142869,218.095249,455.238118,"Control","LPJGUESS"
-96.61,39.11,352,253.333346,239.047631,491.428596,"Control","LPJGUESS"
-96.61,39.11,353,255.238108,237.142869,492.380977,"Control","LPJGUESS"
-96.61,39.11,354,212.380963,187.619057,400.00002,"Control","LPJGUESS"
-96.61,39.11,355,230.476202,218.095249,448.571451,"Control","LPJGUESS"
-96.61,39.11,356,231.428583,220.000011,451.428594,"Control","LPJGUESS"
